,Game_ID,Season,Matchweek,Game_Type,Time,Team,Home_Score,Away_Score,Home_Red_Count,Away_Red_Count,Home_Yellow_Count,Away_Yellow_Count,Home_First_Red_Time,Away_First_Red_Time,Home_Sub_Count,Away_Sub_Count,Event_Type,Player_1,Pos_1,Player_2,Pos_2,Note,Odds_Home_Win,Odds_Draw,Odds_Away_Win
4881,520253003,2025,30,League,50,Away,0,0,0,0,0,0,,,0,1,YELLOW,Tommaso Barbieri,,,,YELLOW,2.03,3.16,4.11
4882,520253003,2025,30,League,54,Away,0,1,0,0,0,0,,,0,1,Goal,Youssef Maleh,,,,Goal,2.03,3.16,4.11
4883,520253003,2025,30,League,60,Home,0,1,0,0,0,0,,,1,1,Substitution,Hans Nicolussi Caviglia,Central Midfield,Alessandro Circati,,Substitution,2.03,3.16,4.11
4884,520253003,2025,30,League,60,Home,0,1,0,0,0,0,,,2,1,Substitution,Gaetano Oristanio,Attacking Midfield,Oliver Sørensen,,Substitution,2.03,3.16,4.11
4885,520253003,2025,30,League,66,Home,0,1,0,0,0,0,,,2,1,YELLOW,Jacob Ondrejka,,,,YELLOW,2.03,3.16,4.11
4886,520253003,2025,30,League,67,Away,0,1,0,0,0,0,,,2,2,Substitution,Martín Payero,Central Midfield,Federico Bonazzoli,,Substitution,2.03,3.16,4.11
4887,520253003,2025,30,League,67,Away,0,1,0,0,0,0,,,2,3,Substitution,Jamie Vardy,Centre-Forward,Antonio Sanabria,,Substitution,2.03,3.16,4.11
4888,520253003,2025,30,League,68,Away,0,2,0,0,0,0,,,2,3,Goal,Jari Vandeputte,,Jamie Vardy,,Goal,2.03,3.16,4.11
4889,520253003,2025,30,League,73,Home,0,2,0,0,0,0,,,3,3,Substitution,Nahuel Estévez,Defensive Midfield,Mandela Keita,,Substitution,2.03,3.16,4.11
4890,520253003,2025,30,League,73,Home,0,2,0,0,0,0,,,4,3,Substitution,Nesta Elphege,Centre-Forward,Jacob Ondrejka,,Substitution,2.03,3.16,4.11
4891,520253003,2025,30,League,79,Away,0,2,0,0,0,0,,,4,4,Substitution,Morten Thorsby,Central Midfield,Jari Vandeputte,,Substitution,2.03,3.16,4.11
4892,520253003,2025,30,League,89,Away,0,2,0,0,0,0,,,4,5,Substitution,Francesco Folino,Defence,Matteo Bianchetti,,Substitution,2.03,3.16,4.11
4893,520253003,2025,30,League,90,Away,0,2,0,0,0,0,,,4,5,YELLOW,Martín Payero,,,,YELLOW,2.03,3.16,4.11
4894,520253003,2025,30,League,90,Home,0,2,0,0,0,0,,,4,5,YELLOW,Mariano Troilo,,,,YELLOW,2.03,3.16,4.11
4895,520253003,2025,30,League,90,Away,0,2,0,0,0,0,,,4,5,YELLOW,Giuseppe Pezzella,,,,YELLOW,2.03,3.16,4.11
4896,520253003,2025,30,League,90,Home,0,2,0,0,0,0,,,4,5,YELLOW,Lautaro Valenti,,,,YELLOW,2.03,3.16,4.11
4897,520253003,2025,30,League,90,,0,2,0,0,0,0,,,4,5,Final Result,,,,,0-2,2.03,3.16,4.11
4898,520253004,2025,30,League,9,Home,0,0,0,0,0,0,,,0,0,YELLOW,Fikayo Tomori,,,,YELLOW,1.38,4.78,8.09
4899,520253004,2025,30,League,36,Home,1,0,0,0,0,0,,,0,0,Goal,Strahinja Pavlović,,,,Goal,1.38,4.78,8.09
4900,520253004,2025,30,League,44,Away,1,1,0,0,0,0,,,0,0,Goal,Giovanni Simeone,,,,Goal,1.38,4.78,8.09
4901,520253004,2025,30,League,46,Home,1,1,0,0,0,0,,,1,0,Substitution,Zachary Athekame,Defence,Fikayo Tomori,,Substitution,1.38,4.78,8.09
4902,520253004,2025,30,League,54,Home,2,1,0,0,0,0,,,1,0,Goal,Adrien Rabiot,,Christian Pulisic,,Goal,1.38,4.78,8.09
4903,520253004,2025,30,League,55,Home,3,1,0,0,0,0,,,1,0,Goal,Youssouf Fofana,,Zachary Athekame,,Goal,1.38,4.78,8.09
4904,520253004,2025,30,League,63,Away,3,1,0,0,0,0,,,1,1,Substitution,Emirhan Ilkhan,Central Midfield,Matteo Prati,,Substitution,1.38,4.78,8.09
4905,520253004,2025,30,League,63,Away,3,1,0,0,0,0,,,1,2,Substitution,Che Adams,Centre-Forward,Duván Zapata,,Substitution,1.38,4.78,8.09
4906,520253004,2025,30,League,70,Home,3,1,0,0,0,0,,,2,2,Substitution,Samuele Ricci,Defensive Midfield,Youssouf Fofana,,Substitution,1.38,4.78,8.09
4907,520253004,2025,30,League,70,Home,3,1,0,0,0,0,,,3,2,Substitution,Christopher Nkunku,Centre-Forward,Niclas Füllkrug,,Substitution,1.38,4.78,8.09
4908,520253004,2025,30,League,74,Away,3,1,0,0,0,0,,,3,3,Substitution,Cesare Casadei,Central Midfield,Gvidas Gineitis,,Substitution,1.38,4.78,8.09
4909,520253004,2025,30,League,77,Home,3,1,0,0,0,0,,,4,3,Substitution,Santiago Giménez,Centre-Forward,Christian Pulisic,,Substitution,1.38,4.78,8.09
4910,520253004,2025,30,League,82,Home,3,1,0,0,0,0,,,4,3,YELLOW,Strahinja Pavlović,,,,YELLOW,1.38,4.78,8.09
4911,520253004,2025,30,League,83,Away,3,2,0,0,0,0,,,4,3,Goal,Nikola Vlašić,,,,Goal,1.38,4.78,8.09
4912,520253004,2025,30,League,88,Away,3,2,0,0,0,0,,,4,3,YELLOW,Roberto D'Aversa,,,,YELLOW,1.38,4.78,8.09
4913,520253004,2025,30,League,89,Away,3,2,0,0,0,0,,,4,4,Substitution,Niels Nkounkou,Left-Back,Rafa Obrador,,Substitution,1.38,4.78,8.09
4914,520253004,2025,30,League,89,Away,3,2,0,0,0,0,,,4,5,Substitution,Sandro Kulenović,Offence,Enzo Ebosse,,Substitution,1.38,4.78,8.09
4915,520253004,2025,30,League,90,Away,3,2,0,0,0,0,,,4,5,YELLOW,Emirhan Ilkhan,,,,YELLOW,1.38,4.78,8.09
4916,520253004,2025,30,League,90,Home,3,2,0,0,0,0,,,4,5,YELLOW,Santiago Giménez,,,,YELLOW,1.38,4.78,8.09
4917,520253004,2025,30,League,90,Home,3,2,0,0,0,0,,,5,5,Substitution,David Odogu,Defence,Alexis Saelemaekers,,Substitution,1.38,4.78,8.09
4918,520253004,2025,30,League,90,,3,2,0,0,0,0,,,5,5,Final Result,,,,,3-2,1.38,4.78,8.09
4919,520253005,2025,30,League,14,Home,1,0,0,0,0,0,,,0,0,Goal,Kenan Yıldız,,Francisco Conceição,,Goal,1.33,5.14,9.26
4920,520253005,2025,30,League,52,Away,1,1,0,0,0,0,,,0,0,Goal,Andrea Pinamonti,,Domenico Berardi,,Goal,1.33,5.14,9.26
4921,520253005,2025,30,League,62,Home,1,1,0,0,0,0,,,1,0,Substitution,Fabio Miretti,Central Midfield,Andrea Cambiaso,,Substitution,1.33,5.14,9.26
4922,520253005,2025,30,League,62,Home,1,1,0,0,0,0,,,2,0,Substitution,Teun Koopmeiners,Attacking Midfield,Khéphren Thuram-Ulie,,Substitution,1.33,5.14,9.26
4923,520253005,2025,30,League,64,Home,1,1,0,0,0,0,,,2,0,YELLOW,Bremer,,,,YELLOW,1.33,5.14,9.26
4924,520253005,2025,30,League,69,Away,1,1,0,0,0,0,,,2,1,Substitution,Armand Lauriente,Left Winger,Darryl Bakola,,Substitution,1.33,5.14,9.26
4925,520253005,2025,30,League,69,Away,1,1,0,0,0,0,,,2,2,Substitution,Luca Lipani,Defensive Midfield,Cristian Volpato,,Substitution,1.33,5.14,9.26
4926,520253005,2025,30,League,74,Away,1,1,0,0,0,0,,,2,2,YELLOW,Ulisses Garcia,,,,YELLOW,1.33,5.14,9.26
4927,520253005,2025,30,League,79,Away,1,1,0,0,0,0,,,2,3,Substitution,Edoardo Iannoni,Midfield,Aster Vranckx,,Substitution,1.33,5.14,9.26
4928,520253005,2025,30,League,79,Home,1,1,0,0,0,0,,,3,3,Substitution,Dušan Vlahović,Centre-Forward,Lloyd Kelly,,Substitution,1.33,5.14,9.26
4929,520253005,2025,30,League,79,Home,1,1,0,0,0,0,,,4,3,Substitution,Arkadiusz Milik,Centre-Forward,Jérémie Boga,,Substitution,1.33,5.14,9.26
4930,520253005,2025,30,League,80,Away,1,1,0,0,0,0,,,4,4,Substitution,M'Bala Nzola,Offence,Andrea Pinamonti,,Substitution,1.33,5.14,9.26
4931,520253005,2025,30,League,88,Home,1,1,0,0,0,0,,,5,4,Substitution,Edon Zhegrova,Right Winger,Francisco Conceição,,Substitution,1.33,5.14,9.26
4932,520253005,2025,30,League,90,Away,1,1,0,0,0,0,,,5,4,YELLOW,Luca Lipani,,,,YELLOW,1.33,5.14,9.26
4933,520253005,2025,30,League,90,Away,1,1,0,0,0,0,,,5,5,Substitution,Josh Doig,Left-Back,Domenico Berardi,,Substitution,1.33,5.14,9.26
4934,520253005,2025,30,League,90,,1,1,0,0,0,0,,,5,5,Final Result,,,,,1-1,1.33,5.14,9.26
4935,520253006,2025,30,League,7,Home,1,0,0,0,0,0,,,0,0,Goal,Assane Diao,,,,Goal,1.25,5.68,11.88
4936,520253006,2025,30,League,29,Home,2,0,0,0,0,0,,,0,0,Goal,Anastasios Douvikas,,Assane Diao,,Goal,1.25,5.68,11.88
4937,520253006,2025,30,League,35,Away,2,0,0,0,0,0,,,0,0,YELLOW,Simone Canestrelli,,,,YELLOW,1.25,5.68,11.88
4938,520253006,2025,30,League,37,Home,2,0,0,0,0,0,,,1,0,Substitution,Martin Baturina,Midfield,Jesús Rodríguez,,Substitution,1.25,5.68,11.88
4939,520253006,2025,30,League,46,Away,2,0,0,0,0,0,,,1,1,Substitution,Henrik Meister,Centre-Forward,Ebenezer Akinsanmiro,,Substitution,1.25,5.68,11.88
4940,520253006,2025,30,League,48,Home,3,0,0,0,0,0,,,1,1,Goal,Martin Baturina,,,,Goal,1.25,5.68,11.88
4941,520253006,2025,30,League,51,Away,3,0,0,0,0,0,,,1,1,YELLOW,Samuele Angori,,,,YELLOW,1.25,5.68,11.88
4942,520253006,2025,30,League,51,Away,3,0,0,0,0,0,,,1,2,Substitution,Filip Stojilković,Centre-Forward,Stefano Moreo,,Substitution,1.25,5.68,11.88
4943,520253006,2025,30,League,59,Home,3,0,0,0,0,0,,,2,2,Substitution,Maxence Caqueret,Central Midfield,Lucas Da Cunha,,Substitution,1.25,5.68,11.88
4944,520253006,2025,30,League,59,Home,3,0,0,0,0,0,,,3,2,Substitution,Álvaro Morata,Centre-Forward,Anastasios Douvikas,,Substitution,1.25,5.68,11.88
4945,520253006,2025,30,League,64,Away,3,0,0,0,0,0,,,3,3,Substitution,Calvin Stengs,Attacking Midfield,Felipe Loyola,,Substitution,1.25,5.68,11.88
4946,520253006,2025,30,League,75,Home,4,0,0,0,0,0,,,3,3,Goal,Nico Paz,,Alberto Moreno,,Goal,1.25,5.68,11.88
4947,520253006,2025,30,League,76,Away,4,0,0,0,0,0,,,3,4,Substitution,Samuel Iling-Junior,Offence,Simone Canestrelli,,Substitution,1.25,5.68,11.88
4948,520253006,2025,30,League,76,Away,4,0,0,0,0,0,,,3,5,Substitution,Gabriele Piccinini,Midfield,Mattéo Tramoni,,Substitution,1.25,5.68,11.88
4949,520253006,2025,30,League,77,Home,4,0,0,0,0,0,,,4,5,Substitution,Edoardo Goldaniga,Centre-Back,Diego Carlos,,Substitution,1.25,5.68,11.88
4950,520253006,2025,30,League,77,Home,4,0,0,0,0,0,,,5,5,Substitution,Nicolas Kühn,Offence,Assane Diao,,Substitution,1.25,5.68,11.88
4951,520253006,2025,30,League,81,Home,5,0,0,0,0,0,,,5,5,Goal,Maximo Perrone,,Nicolas Kühn,,Goal,1.25,5.68,11.88
4952,520253006,2025,30,League,90,,5,0,0,0,0,0,,,5,5,Final Result,,,,,5-0,1.25,5.68,11.88
4953,520253007,2025,30,League,16,Away,0,0,0,0,0,0,,,0,0,YELLOW,Andrias Edmundsson,,,,YELLOW,1.39,4.66,8.41
4954,520253007,2025,30,League,37,Home,1,0,0,0,0,0,,,0,0,Goal,Davide Zappacosta,,,,Goal,1.39,4.66,8.41
4955,520253007,2025,30,League,46,Away,1,0,0,0,0,0,,,0,1,Substitution,Daniel Oyegoke,Right-Back,Martin Frese,,Substitution,1.39,4.66,8.41
4956,520253007,2025,30,League,54,Away,1,0,0,0,0,0,,,0,1,YELLOW,Nicolas Valentini,,,,YELLOW,1.39,4.66,8.41
4957,520253007,2025,30,League,63,Away,1,0,0,0,0,0,,,0,1,YELLOW,Roberto Gagliardini,,,,YELLOW,1.39,4.66,8.41
4958,520253007,2025,30,League,63,Home,1,0,0,0,0,0,,,1,1,Substitution,Giacomo Raspadori,Offence,Nicola Zalewski,,Substitution,1.39,4.66,8.41
4959,520253007,2025,30,League,63,Home,1,0,0,0,0,0,,,2,1,Substitution,Mario Pašalić,Central Midfield,Éderson,,Substitution,1.39,4.66,8.41
4960,520253007,2025,30,League,66,Away,1,0,0,0,0,0,,,2,2,Substitution,Ali Al Musrati,Midfield,Roberto Gagliardini,,Substitution,1.39,4.66,8.41
4961,520253007,2025,30,League,66,Away,1,0,0,0,0,0,,,2,3,Substitution,Tomáš Suslov,Attacking Midfield,Abdou Harroui,,Substitution,1.39,4.66,8.41
4962,520253007,2025,30,League,76,Home,1,0,0,0,0,0,,,3,3,Substitution,Isak Hien,Centre-Back,Sead Kolašinac,,Substitution,1.39,4.66,8.41
4963,520253007,2025,30,League,76,Home,1,0,0,0,0,0,,,4,3,Substitution,Yunus Musah,Central Midfield,Charles De Ketelaere,,Substitution,1.39,4.66,8.41
4964,520253007,2025,30,League,78,Away,1,0,0,0,0,0,,,4,4,Substitution,Amin Sarr,Centre-Forward,Kieron Bowie,,Substitution,1.39,4.66,8.41
4965,520253007,2025,30,League,83,Home,1,0,0,0,0,0,,,4,4,YELLOW,Isak Hien,,,,YELLOW,1.39,4.66,8.41
4966,520253007,2025,30,League,85,Away,1,0,0,0,0,0,,,4,5,Substitution,Antoine Bernede,Central Midfield,Jean-Daniel Akpa-Akpro,,Substitution,1.39,4.66,8.41
4967,520253007,2025,30,League,88,Home,1,0,0,0,0,0,,,5,5,Substitution,Lazar Samardzic,Central Midfield,Marten de Roon,,Substitution,1.39,4.66,8.41
4968,520253007,2025,30,League,90,,1,0,0,0,0,0,,,5,5,Final Result,,,,,1-0,1.39,4.66,8.41
4969,520253008,2025,30,League,26,Away,0,0,0,0,0,0,,,0,1,Substitution,Oliver Nielsen,Centre-Back,Gila,,Substitution,2.35,3.03,3.38
4970,520253008,2025,30,League,46,Away,0,0,0,0,0,0,,,0,2,Substitution,Tijjani Noslin,Right Winger,Pedro,,Substitution,2.35,3.03,3.38
4971,520253008,2025,30,League,61,Away,0,0,0,0,0,0,,,0,3,Substitution,Matteo Cancellieri,Right Winger,Gustav Isaksen,,Substitution,2.35,3.03,3.38
4972,520253008,2025,30,League,62,Away,0,0,0,0,0,0,,,0,4,Substitution,Boulaye Dia,Centre-Forward,Daniel Maldini,,Substitution,2.35,3.03,3.38
4973,520253008,2025,30,League,62,Home,0,0,0,0,0,0,,,1,4,Substitution,Nicolò Cambiaghi,Offence,Jonathan Rowe,,Substitution,2.35,3.03,3.38
4974,520253008,2025,30,League,62,Home,0,0,0,0,0,0,,,2,4,Substitution,Benjamín Domínguez,Left Winger,Riccardo Orsolini,,Substitution,2.35,3.03,3.38
4975,520253008,2025,30,League,65,Home,0,0,0,0,0,0,,,2,4,YELLOW,Santiago Castro,,,,YELLOW,2.35,3.03,3.38
4976,520253008,2025,30,League,67,Home,0,0,0,0,0,0,,,2,4,YELLOW,Vincenzo Italiano,,,,YELLOW,2.35,3.03,3.38
4977,520253008,2025,30,League,72,Away,0,1,0,0,0,0,,,2,4,Goal,Kenneth Taylor,,,,Goal,2.35,3.03,3.38
4978,520253008,2025,30,League,75,Home,0,1,0,0,0,0,,,3,4,Substitution,Jhon Lucumí,Centre-Back,Torbjørn Heggem,,Substitution,2.35,3.03,3.38
4979,520253008,2025,30,League,75,Home,0,1,0,0,0,0,,,4,4,Substitution,Thijs Dallinga,Centre-Forward,Federico Bernardeschi,,Substitution,2.35,3.03,3.38
4980,520253008,2025,30,League,77,Away,0,1,0,0,0,0,,,4,4,YELLOW,Kenneth Taylor,,,,YELLOW,2.35,3.03,3.38
4981,520253008,2025,30,League,82,Away,0,2,0,0,0,0,,,4,4,Goal,Kenneth Taylor,,Boulaye Dia,,Goal,2.35,3.03,3.38
4982,520253008,2025,30,League,89,Home,0,2,0,0,0,0,,,5,4,Substitution,Lewis Ferguson,Attacking Midfield,Nadir Zortea,,Substitution,2.35,3.03,3.38
4983,520253008,2025,30,League,90,,0,2,0,0,0,0,,,5,4,Final Result,,,,,0-2,2.35,3.03,3.38
4984,520253009,2025,30,League,46,Home,0,0,0,0,0,0,,,1,0,Substitution,Daniele Ghilardi,Centre-Back,Gianluca Mancini,,Substitution,1.48,4.03,7.88
4985,520253009,2025,30,League,51,Home,0,0,0,0,0,0,,,2,0,Substitution,Robinio Vaz,Offence,Neil El Aynaoui,,Substitution,1.48,4.03,7.88
4986,520253009,2025,30,League,57,Home,1,0,0,0,0,0,,,2,0,Goal,Robinio Vaz,,Mario Hermoso,,Goal,1.48,4.03,7.88
4987,520253009,2025,30,League,61,Away,1,0,0,0,0,0,,,2,1,Substitution,Walid Cheddira,Centre-Forward,Nikola Štulić,,Substitution,1.48,4.03,7.88
4988,520253009,2025,30,League,61,Away,1,0,0,0,0,0,,,2,2,Substitution,Sadik Fofana,Centre-Back,Omri Gandelman,,Substitution,1.48,4.03,7.88
4989,520253009,2025,30,League,67,Away,1,0,0,0,0,0,,,2,3,Substitution,Konan N'Dri,Right Winger,Lameck Banda,,Substitution,1.48,4.03,7.88
4990,520253009,2025,30,League,75,Home,1,0,0,0,0,0,,,3,3,Substitution,Antonio Arena,Offence,Donyell Malen,,Substitution,1.48,4.03,7.88
4991,520253009,2025,30,League,75,Home,1,0,0,0,0,0,,,4,3,Substitution,Angeliño,Left-Back,Kostas Tsimikas,,Substitution,1.48,4.03,7.88
4992,520253009,2025,30,League,77,Home,1,0,0,0,0,0,,,4,3,YELLOW,Angeliño,,,,YELLOW,1.48,4.03,7.88
4993,520253009,2025,30,League,80,Home,1,0,0,0,0,0,,,5,3,Substitution,Lorenzo Venturino,Offence,Lorenzo Pellegrini,,Substitution,1.48,4.03,7.88
4994,520253009,2025,30,League,81,Away,1,0,0,0,0,0,,,5,3,YELLOW,Santiago Pierotti,,,,YELLOW,1.48,4.03,7.88
4995,520253009,2025,30,League,85,Away,1,0,0,0,0,0,,,5,4,Substitution,Þórir Jóhann Helgason,Central Midfield,Santiago Pierotti,,Substitution,1.48,4.03,7.88
4996,520253009,2025,30,League,86,Away,1,0,0,0,0,0,,,5,5,Substitution,Alex Sala,Midfield,Ylber Ramadani,,Substitution,1.48,4.03,7.88
4997,520253009,2025,30,League,89,Home,1,0,0,0,0,0,,,5,5,YELLOW,Niccolo Pisilli,,,,YELLOW,1.48,4.03,7.88
4998,520253009,2025,30,League,90,Away,1,0,0,0,0,0,,,5,5,YELLOW,Danilo Veiga,,,,YELLOW,1.48,4.03,7.88
4999,520253009,2025,30,League,90,,1,0,0,0,0,0,,,5,5,Final Result,,,,,1-0,1.48,4.03,7.88
5000,520253010,2025,30,League,1,Away,0,1,0,0,0,0,,,0,0,Goal,Francesco Esposito,,Nicolò Barella,,Goal,5.15,4.18,1.61
5001,520253010,2025,30,League,42,Away,0,1,0,0,0,0,,,0,0,YELLOW,Federico Dimarco,,,,YELLOW,5.15,4.18,1.61
5002,520253010,2025,30,League,44,Away,0,1,0,0,0,0,,,0,0,YELLOW,Carlos Augusto Lobaton,,,,YELLOW,5.15,4.18,1.61
5003,520253010,2025,30,League,46,Away,0,1,0,0,0,0,,,0,1,Substitution,Francesco Acerbi,Centre-Back,Carlos Augusto Lobaton,,Substitution,5.15,4.18,1.61
5004,520253010,2025,30,League,55,Home,0,1,0,0,0,0,,,0,1,YELLOW,Marco Brescianini,,,,YELLOW,5.15,4.18,1.61
5005,520253010,2025,30,League,60,Home,0,1,0,0,0,0,,,0,1,YELLOW,Cher Ndour,,,,YELLOW,5.15,4.18,1.61
5006,520253010,2025,30,League,62,Away,0,1,0,0,0,0,,,0,1,YELLOW,Nicolò Barella,,,,YELLOW,5.15,4.18,1.61
5007,520253010,2025,30,League,65,Home,0,1,0,0,0,0,,,0,1,YELLOW,Moise Kean,,,,YELLOW,5.15,4.18,1.61
5008,520253010,2025,30,League,68,Away,0,1,0,0,0,0,,,0,2,Substitution,Ange-Yoan Bonny,Centre-Forward,Marcus Thuram-Ulien,,Substitution,5.15,4.18,1.61
5009,520253010,2025,30,League,69,Away,0,1,0,0,0,0,,,0,3,Substitution,Davide Frattesi,Central Midfield,Hakan Çalhanoğlu,,Substitution,5.15,4.18,1.61
5010,520253010,2025,30,League,69,Home,0,1,0,0,0,0,,,1,3,Substitution,Jack Harrison,Right Winger,Fabiano Parisi,,Substitution,5.15,4.18,1.61
5011,520253010,2025,30,League,77,Home,1,1,0,0,0,0,,,1,3,Goal,Cher Ndour,,,,Goal,5.15,4.18,1.61
5012,520253010,2025,30,League,83,Away,1,1,0,0,0,0,,,1,4,Substitution,Petar Sucic,Midfield,Nicolò Barella,,Substitution,5.15,4.18,1.61
5013,520253010,2025,30,League,86,Home,1,1,0,0,0,0,,,2,4,Substitution,Roberto Piccoli,Centre-Forward,Moise Kean,,Substitution,5.15,4.18,1.61
5014,520253010,2025,30,League,86,Away,1,1,0,0,0,0,,,2,5,Substitution,Luis Henrique,Left Winger,Denzel Dumfries,,Substitution,5.15,4.18,1.61
5015,520253010,2025,30,League,90,Home,1,1,0,0,0,0,,,3,5,Substitution,Giovanni Fabbian,Attacking Midfield,Nicolò Fagioli,,Substitution,5.15,4.18,1.61
5016,520253010,2025,30,League,90,Home,1,1,0,0,0,0,,,4,5,Substitution,Pietro Comuzzo,Centre-Back,Albert Guðmundsson,,Substitution,5.15,4.18,1.61
5017,520253010,2025,30,League,90,,1,1,0,0,0,0,,,4,5,Final Result,,,,,1-1,5.15,4.18,1.61
5018,520253101,2025,31,League,30,Away,0,1,0,0,0,0,,,0,0,Goal,Sebastiano Esposito,,,,Goal,1.93,3.18,4.3
5019,520253101,2025,31,League,50,Home,1,1,0,0,0,0,,,0,0,Goal,Ulisses Garcia,,,,Goal,1.93,3.18,4.3
5020,520253101,2025,31,League,58,Home,1,1,0,0,0,0,,,1,0,Substitution,Nemanja Matić,Defensive Midfield,Cristian Volpato,,Substitution,1.93,3.18,4.3
5021,520253101,2025,31,League,58,Home,1,1,0,0,0,0,,,2,0,Substitution,Woyo Coulibaly,Right-Back,Filippo Romagna,,Substitution,1.93,3.18,4.3
5022,520253101,2025,31,League,69,Home,1,1,0,0,0,0,,,3,0,Substitution,Luca Lipani,Defensive Midfield,Ismael Kone,,Substitution,1.93,3.18,4.3
5023,520253101,2025,31,League,69,Home,1,1,0,0,0,0,,,4,0,Substitution,Darryl Bakola,Attacking Midfield,Armand Lauriente,,Substitution,1.93,3.18,4.3
5024,520253101,2025,31,League,74,Away,1,1,0,0,0,0,,,4,1,Substitution,Gennaro Borrelli,Offence,Michael Folorunsho,,Substitution,1.93,3.18,4.3
5025,520253101,2025,31,League,75,Away,1,1,0,0,0,0,,,4,2,Substitution,Ibrahim Sulemana,Defensive Midfield,Gianluca Gaetano,,Substitution,1.93,3.18,4.3
5026,520253101,2025,31,League,78,Home,2,1,0,0,0,0,,,4,2,Goal,Andrea Pinamonti,,Darryl Bakola,,Goal,1.93,3.18,4.3
5027,520253101,2025,31,League,79,Home,2,1,0,0,0,0,,,4,2,YELLOW,Andrea Pinamonti,,,,YELLOW,1.93,3.18,4.3
5028,520253101,2025,31,League,82,Home,2,1,0,0,0,0,,,5,2,Substitution,M'Bala Nzola,Offence,Andrea Pinamonti,,Substitution,1.93,3.18,4.3
5029,520253101,2025,31,League,83,Away,2,1,0,0,0,0,,,5,3,Substitution,Semih Kilicsoy,Offence,Zé Pedro Figueiredo,,Substitution,1.93,3.18,4.3
5030,520253101,2025,31,League,89,Away,2,1,0,0,0,0,,,5,4,Substitution,Paul Mendy,Offence,Sebastiano Esposito,,Substitution,1.93,3.18,4.3
5031,520253101,2025,31,League,90,Away,2,1,0,0,0,0,,,5,5,Substitution,Gabriele Zappa,Right-Back,Michel Adopo,,Substitution,1.93,3.18,4.3
5032,520253101,2025,31,League,90,,2,1,0,0,0,0,,,5,5,Final Result,,,,,2-1,1.93,3.18,4.3
5033,520253102,2025,31,League,17,Home,0,0,0,0,0,0,,,0,0,YELLOW,Roberto Gagliardini,,,,YELLOW,4.1,3.39,1.9
5034,520253102,2025,31,League,59,Away,0,0,0,0,0,0,,,0,1,Substitution,Roberto Piccoli,Centre-Forward,Giovanni Fabbian,,Substitution,4.1,3.39,1.9
5035,520253102,2025,31,League,67,Home,0,0,0,0,0,0,,,1,1,Substitution,Amin Sarr,Centre-Forward,Gift Orban,,Substitution,4.1,3.39,1.9
5036,520253102,2025,31,League,75,Home,0,0,0,0,0,0,,,2,1,Substitution,Domagoj Bradarić,Left-Back,Daniel Oyegoke,,Substitution,4.1,3.39,1.9
5037,520253102,2025,31,League,75,Home,0,0,0,0,0,0,,,3,1,Substitution,Tomáš Suslov,Attacking Midfield,Antoine Bernede,,Substitution,4.1,3.39,1.9
5038,520253102,2025,31,League,76,Away,0,0,0,0,0,0,,,3,2,Substitution,Jacopo Fazzini,Central Midfield,Moise Kean,,Substitution,4.1,3.39,1.9
5039,520253102,2025,31,League,76,Away,0,0,0,0,0,0,,,3,3,Substitution,Luís Balbo Vieira,Defence,Robin Gosens,,Substitution,4.1,3.39,1.9
5040,520253102,2025,31,League,79,Home,0,0,0,0,0,0,,,3,3,YELLOW,Victor Nelsson,,,,YELLOW,4.1,3.39,1.9
5041,520253102,2025,31,League,82,Away,0,1,0,0,0,0,,,3,3,Goal,Nicolò Fagioli,,Jack Harrison,,Goal,4.1,3.39,1.9
5042,520253102,2025,31,League,84,Away,0,1,0,0,0,0,,,3,3,YELLOW,Nicolò Fagioli,,,,YELLOW,4.1,3.39,1.9
5043,520253102,2025,31,League,85,Away,0,1,0,1,0,0,,85.0,3,3,RED,Albert Guðmundsson,,,,RED,4.1,3.39,1.9
5044,520253102,2025,31,League,85,Home,0,1,1,1,0,0,85.0,85.0,3,3,RED,Tomáš Suslov,,,,RED,4.1,3.39,1.9
5045,520253102,2025,31,League,88,Home,0,1,1,1,0,0,85.0,85.0,3,3,YELLOW,Rafik Belghali,,,,YELLOW,4.1,3.39,1.9
5046,520253102,2025,31,League,90,Away,0,1,1,1,0,0,85.0,85.0,3,4,Substitution,Daniele Rugani,Centre-Back,Pietro Comuzzo,,Substitution,4.1,3.39,1.9
5047,520253102,2025,31,League,90,Away,0,1,1,1,0,0,85.0,85.0,3,5,Substitution,Marco Brescianini,Central Midfield,Nicolò Fagioli,,Substitution,4.1,3.39,1.9
5048,520253102,2025,31,League,90,Home,0,1,1,1,0,0,85.0,85.0,4,5,Substitution,Daniel Mosquera,Centre-Forward,Victor Nelsson,,Substitution,4.1,3.39,1.9
5049,520253102,2025,31,League,90,,0,1,1,1,0,0,85.0,85.0,4,5,Final Result,,,,,0-1,4.1,3.39,1.9
5050,520253103,2025,31,League,15,Away,0,1,0,0,0,0,,,0,0,Goal,Enrico Del Prato,,,,Goal,1.79,3.4,4.79
5051,520253103,2025,31,League,27,Away,0,1,0,0,0,0,,,0,0,YELLOW,Gabriel Strefezza,,,,YELLOW,1.79,3.4,4.79
5052,520253103,2025,31,League,32,Away,0,1,0,0,0,0,,,0,0,YELLOW,Mateo Pellegrino,,,,YELLOW,1.79,3.4,4.79
