,Game_ID,Season,Matchweek,Game_Type,Time,Team,Home_Score,Away_Score,Home_Red_Count,Away_Red_Count,Home_Yellow_Count,Away_Yellow_Count,Home_First_Red_Time,Away_First_Red_Time,Home_Sub_Count,Away_Sub_Count,Event_Type,Player_1,Pos_1,Player_2,Pos_2,Note,Odds_Home_Win,Odds_Draw,Odds_Away_Win
713,120250502,2025,5,League,71,Away,0,3,2,0,0,0,30.0,,4,5,Substitution,José Morales,Offence,Oriol Rey,,Substitution,1.89,3.65,4.03
714,120250502,2025,5,League,73,Home,0,3,2,0,0,0,30.0,,5,5,Substitution,Bryan Gil,Left Winger,Azzedine Ounahi,,Substitution,1.89,3.65,4.03
715,120250502,2025,5,League,90,Away,0,4,2,0,0,0,30.0,,5,5,Goal,Goduine Koyalipou,,,,Goal,1.89,3.65,4.03
716,120250502,2025,5,League,90,,0,4,2,0,0,0,30.0,,5,5,Final Result,,,,,0-4,1.89,3.65,4.03
717,120250503,2025,5,League,22,Home,1,0,0,0,0,0,,,0,0,Goal,Éder Militão,,Federico Valverde,,Goal,1.19,7.09,14.63
718,120250503,2025,5,League,37,Home,1,0,0,0,0,0,,,0,0,YELLOW,Aurélien Tchouameni,,,,YELLOW,1.19,7.09,14.63
719,120250503,2025,5,League,47,Home,2,0,0,0,0,0,,,0,0,Goal,Kylian Mbappé,,Vinicius Junior,,Goal,1.19,7.09,14.63
720,120250503,2025,5,League,61,Home,2,0,0,0,0,0,,,1,0,Substitution,Arda Guler,Right Winger,Gonzalo García,,Substitution,1.19,7.09,14.63
721,120250503,2025,5,League,63,Away,2,0,0,0,0,0,,,1,1,Substitution,Luca Koleosho,Right Winger,Edu Expósito,,Substitution,1.19,7.09,14.63
722,120250503,2025,5,League,63,Away,2,0,0,0,0,0,,,1,2,Substitution,Jofre Carreras Pagès,Right Winger,Pol Lozano,,Substitution,1.19,7.09,14.63
723,120250503,2025,5,League,63,Away,2,0,0,0,0,0,,,1,3,Substitution,Charles Pickel,Midfield,Tyrhys Dolan,,Substitution,1.19,7.09,14.63
724,120250503,2025,5,League,75,Home,2,0,0,0,0,0,,,1,3,YELLOW,Franco Mastantuono,,,,YELLOW,1.19,7.09,14.63
725,120250503,2025,5,League,77,Away,2,0,0,0,0,0,,,1,4,Substitution,Kike García,Centre-Forward,Javi Puado,,Substitution,1.19,7.09,14.63
726,120250503,2025,5,League,77,Home,2,0,0,0,0,0,,,2,4,Substitution,Brahim Diaz,Right Winger,Franco Mastantuono,,Substitution,1.19,7.09,14.63
727,120250503,2025,5,League,77,Home,2,0,0,0,0,0,,,3,4,Substitution,Rodrygo,Right Winger,Vinicius Junior,,Substitution,1.19,7.09,14.63
728,120250503,2025,5,League,84,Away,2,0,0,0,0,0,,,3,5,Substitution,Antoniu Roca,Right Winger,Roberto Fernández,,Substitution,1.19,7.09,14.63
729,120250503,2025,5,League,89,Home,2,0,0,0,0,0,,,4,5,Substitution,Jude Bellingham,Attacking Midfield,Kylian Mbappé,,Substitution,1.19,7.09,14.63
730,120250503,2025,5,League,89,Home,2,0,0,0,0,0,,,5,5,Substitution,Eduardo Camavinga,Central Midfield,Aurélien Tchouameni,,Substitution,1.19,7.09,14.63
731,120250503,2025,5,League,90,,2,0,0,0,0,0,,,5,5,Final Result,,,,,2-0,1.19,7.09,14.63
732,120250504,2025,5,League,32,Away,0,0,0,0,0,0,,,0,0,YELLOW,Valentin Rosier,,,,YELLOW,1.68,3.79,5.26
733,120250504,2025,5,League,38,Away,0,0,0,0,0,0,,,0,0,YELLOW,Lucas Torró,,,,YELLOW,1.68,3.79,5.26
734,120250504,2025,5,League,40,Away,0,0,0,1,0,0,,40.0,0,0,YELLOW_RED,Valentin Rosier,,,,YELLOW_RED,1.68,3.79,5.26
735,120250504,2025,5,League,42,Home,0,0,0,1,0,0,,40.0,0,0,YELLOW,Pau Navarro,,,,YELLOW,1.68,3.79,5.26
736,120250504,2025,5,League,45,Away,0,1,0,1,0,0,,40.0,0,0,Goal,Ante Budimir,,,,Goal,1.68,3.79,5.26
737,120250504,2025,5,League,46,Home,0,1,0,1,0,0,,40.0,1,0,Substitution,Tajon Buchanan,Right Midfield,Ilias Akhomach,,Substitution,1.68,3.79,5.26
738,120250504,2025,5,League,46,Away,0,1,0,1,0,0,,40.0,1,1,Substitution,Jorge Herrando,Centre-Back,Rubén García,,Substitution,1.68,3.79,5.26
739,120250504,2025,5,League,46,Away,0,1,0,1,0,0,,40.0,1,2,Substitution,Asier Osambela,Attacking Midfield,Juan Cruz,,Substitution,1.68,3.79,5.26
740,120250504,2025,5,League,57,Home,0,1,0,1,0,0,,40.0,2,2,Substitution,Tani Oluwaseyi,Offence,Thomas Partey,,Substitution,1.68,3.79,5.26
741,120250504,2025,5,League,57,Home,0,1,0,1,0,0,,40.0,3,2,Substitution,Santi Comesaña,Midfield,Pau Navarro,,Substitution,1.68,3.79,5.26
742,120250504,2025,5,League,66,Home,0,1,0,1,0,0,,40.0,4,2,Substitution,Renato Veiga,Centre-Back,Juan Foyth,,Substitution,1.68,3.79,5.26
743,120250504,2025,5,League,66,Home,0,1,0,1,0,0,,40.0,5,2,Substitution,Manor Solomon,Left Winger,Alberto Moleiro,,Substitution,1.68,3.79,5.26
744,120250504,2025,5,League,68,Home,1,1,0,1,0,0,,40.0,5,2,Goal,Georges Mikautadze,,Manor Solomon,,Goal,1.68,3.79,5.26
745,120250504,2025,5,League,76,Away,1,1,0,1,0,0,,40.0,5,3,Substitution,Raúl,Centre-Forward,Ante Budimir,,Substitution,1.68,3.79,5.26
746,120250504,2025,5,League,76,Away,1,1,0,1,0,0,,40.0,5,4,Substitution,Sheraldo Becker,Left Winger,Víctor Muñoz,,Substitution,1.68,3.79,5.26
747,120250504,2025,5,League,85,Home,2,1,0,1,0,0,,40.0,5,4,Goal,Pape Gueye,,Tani Oluwaseyi,,Goal,1.68,3.79,5.26
748,120250504,2025,5,League,86,Home,2,1,0,1,0,0,,40.0,5,4,YELLOW,Santi Comesaña,,,,YELLOW,1.68,3.79,5.26
749,120250504,2025,5,League,87,Away,2,1,0,1,0,0,,40.0,5,5,Substitution,Kike Barja,Right Winger,Flavien Boyomo,,Substitution,1.68,3.79,5.26
750,120250504,2025,5,League,90,,2,1,0,1,0,0,,40.0,5,5,Final Result,,,,,2-1,1.68,3.79,5.26
751,120250505,2025,5,League,10,Away,0,1,0,0,0,0,,,0,0,Goal,Ruben Vargas,,,,Goal,2.39,2.96,3.35
752,120250505,2025,5,League,14,Away,0,1,0,0,0,0,,,0,1,Substitution,Alexis Sánchez,Centre-Forward,Alfonso González,,Substitution,2.39,2.96,3.35
753,120250505,2025,5,League,16,Home,1,1,0,0,0,0,,,0,1,Goal,Carlos Vicente,,,,Goal,2.39,2.96,3.35
754,120250505,2025,5,League,39,Away,1,1,0,0,0,0,,,0,1,YELLOW,Ruben Vargas,,,,YELLOW,2.39,2.96,3.35
755,120250505,2025,5,League,44,Away,1,1,0,0,0,0,,,0,1,YELLOW,Nianzou Kouassi,,,,YELLOW,2.39,2.96,3.35
756,120250505,2025,5,League,58,Home,1,1,0,0,0,0,,,1,1,Substitution,Toni Martínez,Centre-Forward,Jon Guridi,,Substitution,2.39,2.96,3.35
757,120250505,2025,5,League,58,Home,1,1,0,0,0,0,,,2,1,Substitution,Pablo Ibáñez Tébar,Central Midfield,Carles Aleñá,,Substitution,2.39,2.96,3.35
758,120250505,2025,5,League,65,Home,1,1,0,0,0,0,,,2,1,YELLOW,Eduardo Coudet,,,,YELLOW,2.39,2.96,3.35
759,120250505,2025,5,League,67,Away,1,2,0,0,0,0,,,2,1,Goal,Alexis Sánchez,,Jose Angel Carmona,,Goal,2.39,2.96,3.35
760,120250505,2025,5,League,71,Home,1,2,0,0,0,0,,,3,1,Substitution,Abde Rebbach,Left Winger,Denís Suárez,,Substitution,2.39,2.96,3.35
761,120250505,2025,5,League,71,Home,1,2,0,0,0,0,,,4,1,Substitution,Yusi,Defence,Moussa Diarra,,Substitution,2.39,2.96,3.35
762,120250505,2025,5,League,71,Home,1,2,0,0,0,0,,,5,1,Substitution,Mariano Díaz,Centre-Forward,Lucas Boyé,,Substitution,2.39,2.96,3.35
763,120250505,2025,5,League,74,Away,1,2,0,0,0,0,,,5,2,Substitution,Nemanja Gudelj,Defensive Midfield,Nianzou Kouassi,,Substitution,2.39,2.96,3.35
764,120250505,2025,5,League,74,Away,1,2,0,0,0,0,,,5,3,Substitution,Akor Adams,Centre-Forward,Ruben Vargas,,Substitution,2.39,2.96,3.35
765,120250505,2025,5,League,76,Away,1,2,0,0,0,0,,,5,3,YELLOW,Batista Mendy,,,,YELLOW,2.39,2.96,3.35
766,120250505,2025,5,League,83,Away,1,2,0,0,0,0,,,5,3,YELLOW,Gabriel Suazo,,,,YELLOW,2.39,2.96,3.35
767,120250505,2025,5,League,85,Away,1,2,0,0,0,0,,,5,3,YELLOW,Odisseas Vlachodimos,,,,YELLOW,2.39,2.96,3.35
768,120250505,2025,5,League,86,Away,1,2,0,0,0,0,,,5,4,Substitution,Peque,Offence,Isaac,,Substitution,2.39,2.96,3.35
769,120250505,2025,5,League,86,Away,1,2,0,0,0,0,,,5,5,Substitution,Juanlu,Right-Back,Jose Angel Carmona,,Substitution,2.39,2.96,3.35
770,120250505,2025,5,League,88,Home,1,2,0,0,0,0,,,5,5,YELLOW,Antonio Blanco,,,,YELLOW,2.39,2.96,3.35
771,120250505,2025,5,League,90,Away,1,2,0,0,0,0,,,5,5,YELLOW,Peque,,,,YELLOW,2.39,2.96,3.35
772,120250505,2025,5,League,90,Away,1,2,0,0,0,0,,,5,5,YELLOW,Azpilicueta,,,,YELLOW,2.39,2.96,3.35
773,120250505,2025,5,League,90,,1,2,0,0,0,0,,,5,5,Final Result,,,,,1-2,2.39,2.96,3.35
774,120250506,2025,5,League,20,Away,0,0,0,0,0,0,,,0,0,YELLOW,Roberto Navarro,,,,YELLOW,3.41,3.08,2.31
775,120250506,2025,5,League,59,Home,0,0,0,0,0,0,,,0,0,YELLOW,Luis Rioja,,,,YELLOW,3.41,3.08,2.31
776,120250506,2025,5,League,61,Away,0,0,0,1,0,0,,61.0,0,0,RED,Daniel Vivian,,,,RED,3.41,3.08,2.31
777,120250506,2025,5,League,63,Away,0,0,0,1,0,0,,61.0,0,1,Substitution,Aymeric Laporte,Centre-Back,Álex Berenguer,,Substitution,3.41,3.08,2.31
778,120250506,2025,5,League,64,Home,0,0,0,1,0,0,,61.0,1,1,Substitution,Largie Ramazani,Left Winger,Dani Raba,,Substitution,3.41,3.08,2.31
779,120250506,2025,5,League,68,Away,0,0,0,1,0,0,,61.0,1,2,Substitution,Sannadi,Centre-Forward,Oihan Sancet,,Substitution,3.41,3.08,2.31
780,120250506,2025,5,League,68,Away,0,0,0,1,0,0,,61.0,1,3,Substitution,Unai Gomez,Attacking Midfield,Roberto Navarro,,Substitution,3.41,3.08,2.31
781,120250506,2025,5,League,69,Away,0,0,0,1,0,0,,61.0,1,4,Substitution,Mikel Vesga,Defensive Midfield,Ruiz de Galarreta,,Substitution,3.41,3.08,2.31
782,120250506,2025,5,League,70,Home,0,0,0,1,0,0,,61.0,2,4,Substitution,Hugo Duro,Centre-Forward,Luis Rioja,,Substitution,3.41,3.08,2.31
783,120250506,2025,5,League,71,Home,0,0,0,1,0,0,,61.0,3,4,Substitution,Lucas Beltrán,Attacking Midfield,Diego López,,Substitution,3.41,3.08,2.31
784,120250506,2025,5,League,71,Home,0,0,0,1,0,0,,61.0,4,4,Substitution,Jesus Vazquez Alcalde,Left-Back,Gaya,,Substitution,3.41,3.08,2.31
785,120250506,2025,5,League,73,Home,1,0,0,1,0,0,,61.0,4,4,Goal,Baptiste Santamaria,,Javier Guerra,,Goal,3.41,3.08,2.31
786,120250506,2025,5,League,80,Home,1,0,0,1,0,0,,61.0,5,4,Substitution,André Almeida,Attacking Midfield,Arnaut Danjuma,,Substitution,3.41,3.08,2.31
787,120250506,2025,5,League,81,Away,1,0,0,1,0,0,,61.0,5,5,Substitution,Alejandro Rego,Midfield,Mikel Jauregizar,,Substitution,3.41,3.08,2.31
788,120250506,2025,5,League,90,Home,2,0,0,1,0,0,,61.0,5,5,Goal,Hugo Duro,,Baptiste Santamaria,,Goal,3.41,3.08,2.31
789,120250506,2025,5,League,90,,2,0,0,1,0,0,,61.0,5,5,Final Result,,,,,2-0,3.41,3.08,2.31
790,120250507,2025,5,League,40,Home,0,0,0,0,0,0,,,0,0,YELLOW,Isi Palazón,,,,YELLOW,2.26,3.3,3.3
791,120250507,2025,5,League,49,Away,0,1,0,0,0,0,,,0,0,Goal,Borja Iglesias,,Javi Rueda,,Goal,2.26,3.3,3.3
792,120250507,2025,5,League,55,Away,0,1,0,0,0,0,,,0,0,YELLOW,Javi Rueda,,,,YELLOW,2.26,3.3,3.3
793,120250507,2025,5,League,60,Home,0,1,0,0,0,0,,,1,0,Substitution,Pep Chavarría,Left-Back,Alfonso Espino,,Substitution,2.26,3.3,3.3
794,120250507,2025,5,League,60,Away,0,1,0,0,0,0,,,1,1,Substitution,Óscar Mingueza,Right-Back,Javi Rueda,,Substitution,2.26,3.3,3.3
795,120250507,2025,5,League,60,Away,0,1,0,0,0,0,,,1,2,Substitution,Pablo Duran,Centre-Forward,Hugo Alvarez,,Substitution,2.26,3.3,3.3
796,120250507,2025,5,League,60,Home,0,1,0,0,0,0,,,2,2,Substitution,Alexandre Alemão,Offence,Sergio Camello,,Substitution,2.26,3.3,3.3
797,120250507,2025,5,League,65,Home,1,1,0,0,0,0,,,2,2,Goal,Jorge de Frutos,,Álvaro García,,Goal,2.26,3.3,3.3
798,120250507,2025,5,League,69,Home,1,1,0,0,0,0,,,3,2,Substitution,Iván Balliu,Right-Back,Isi Palazón,,Substitution,2.26,3.3,3.3
799,120250507,2025,5,League,70,Away,1,1,0,0,0,0,,,3,3,Substitution,Ilaix Moriba,Central Midfield,Hugo Sotelo,,Substitution,2.26,3.3,3.3
800,120250507,2025,5,League,79,Away,1,1,0,0,0,0,,,3,4,Substitution,Carl Starfelt,Centre-Back,Mihajlo Ristić,,Substitution,2.26,3.3,3.3
801,120250507,2025,5,League,79,Away,1,1,0,0,0,0,,,3,5,Substitution,Ferran Jutglà,Midfield,Bryan Zaragoza,,Substitution,2.26,3.3,3.3
802,120250507,2025,5,League,90,Home,1,1,0,0,0,0,,,4,5,Substitution,Unai López,Central Midfield,Pedro Díaz,,Substitution,2.26,3.3,3.3
803,120250507,2025,5,League,90,Home,1,1,0,0,0,0,,,5,5,Substitution,Samu Becerra,Midfield,Jorge de Frutos,,Substitution,2.26,3.3,3.3
804,120250507,2025,5,League,90,,1,1,0,0,0,0,,,5,5,Final Result,,,,,1-1,2.26,3.3,3.3
805,120250508,2025,5,League,36,Home,0,0,0,0,0,0,,,1,0,Substitution,Pablo Torre,Attacking Midfield,Marash Kumbulla,,Substitution,5.11,3.63,1.76
806,120250508,2025,5,League,63,Away,0,0,0,0,0,0,,,1,1,Substitution,Alexander Sørloth,Centre-Forward,Julián Álvarez,,Substitution,5.11,3.63,1.76
807,120250508,2025,5,League,63,Away,0,0,0,0,0,0,,,1,2,Substitution,Antoine Griezmann,Centre-Forward,Giuliano Simeone,,Substitution,5.11,3.63,1.76
808,120250508,2025,5,League,63,Away,0,0,0,0,0,0,,,1,3,Substitution,Nahuel Molina,Right-Back,Giacomo Raspadori,,Substitution,5.11,3.63,1.76
809,120250508,2025,5,League,68,Away,0,0,0,0,0,0,,,1,4,Substitution,Conor Gallagher,Central Midfield,Pablo Barrios,,Substitution,5.11,3.63,1.76
810,120250508,2025,5,League,68,Home,0,0,0,0,0,0,,,2,4,Substitution,Marc Domènech,Centre-Forward,Takuma Asano,,Substitution,5.11,3.63,1.76
811,120250508,2025,5,League,68,Home,0,0,0,0,0,0,,,3,4,Substitution,Antonio Sánchez,Midfield,Samuel Almeida Costa,,Substitution,5.11,3.63,1.76
812,120250508,2025,5,League,72,Away,0,0,0,1,0,0,,72.0,3,4,RED,Alexander Sørloth,,,,RED,5.11,3.63,1.76
813,120250508,2025,5,League,77,Away,0,0,0,1,0,0,,72.0,3,5,Substitution,Matteo Ruggeri,Left Midfield,Nicolás González,,Substitution,5.11,3.63,1.76
814,120250508,2025,5,League,79,Away,0,1,0,1,0,0,,72.0,3,5,Goal,Conor Gallagher,,,,Goal,5.11,3.63,1.76
815,120250508,2025,5,League,82,Home,0,1,0,1,0,0,,72.0,4,5,Substitution,Jan Virgili,Offence,Mateu Morey,,Substitution,5.11,3.63,1.76
816,120250508,2025,5,League,82,Home,0,1,0,1,0,0,,72.0,5,5,Substitution,Abdón Prats,Centre-Forward,Manu Morlanes,,Substitution,5.11,3.63,1.76
817,120250508,2025,5,League,85,Home,1,1,0,1,0,0,,72.0,5,5,Goal,Vedat Muriqi,,Jan Virgili,,Goal,5.11,3.63,1.76
818,120250508,2025,5,League,90,,1,1,0,1,0,0,,72.0,5,5,Final Result,,,,,1-1,5.11,3.63,1.76
819,120250509,2025,5,League,9,Home,1,0,0,0,0,0,,,0,0,Goal,André Silva,,,,Goal,1.99,3.25,4.1
820,120250509,2025,5,League,37,Home,1,0,0,0,0,0,,,0,0,YELLOW,Pedro Bigas,,,,YELLOW,1.99,3.25,4.1
821,120250509,2025,5,League,38,Home,1,0,0,0,0,0,,,0,0,YELLOW,David Affengruber,,,,YELLOW,1.99,3.25,4.1
822,120250509,2025,5,League,58,Away,1,0,0,0,0,0,,,0,1,Substitution,Ilyas Chaira,Right Winger,Josip Brekalo,,Substitution,1.99,3.25,4.1
823,120250509,2025,5,League,58,Away,1,0,0,0,0,0,,,0,2,Substitution,Santi Cazorla,Midfield,Haissem Hassan,,Substitution,1.99,3.25,4.1
824,120250509,2025,5,League,59,Away,1,0,0,0,0,0,,,0,2,YELLOW,Leander Dendoncker,,,,YELLOW,1.99,3.25,4.1
825,120250509,2025,5,League,65,Away,1,0,0,0,0,0,,,0,3,Substitution,Lucas Ahijado,Defence,Nacho Vidal,,Substitution,1.99,3.25,4.1
826,120250509,2025,5,League,66,Away,1,0,0,0,0,0,,,0,3,YELLOW,Salomón Rondón,,,,YELLOW,1.99,3.25,4.1
827,120250509,2025,5,League,70,Away,1,0,0,0,0,0,,,0,4,Substitution,Alberto Reina,Midfield,Kwasi Sibo,,Substitution,1.99,3.25,4.1
828,120250509,2025,5,League,70,Away,1,0,0,0,0,0,,,0,5,Substitution,Alex Forés,Centre-Forward,Luka Ilić,,Substitution,1.99,3.25,4.1
829,120250509,2025,5,League,72,Home,1,0,0,0,0,0,,,1,5,Substitution,Grady Diangana,Right Winger,Martim Neto,,Substitution,1.99,3.25,4.1
830,120250509,2025,5,League,72,Home,1,0,0,0,0,0,,,2,5,Substitution,Léo Pétrot,Left-Back,Germán Valera,,Substitution,1.99,3.25,4.1
831,120250509,2025,5,League,78,Home,1,0,0,0,0,0,,,3,5,Substitution,Héctor Fort,Right-Back,Josán Fernández,,Substitution,1.99,3.25,4.1
832,120250509,2025,5,League,87,Home,1,0,0,0,0,0,,,4,5,Substitution,Bambo Diaby,Defence,Rafael Mir,,Substitution,1.99,3.25,4.1
833,120250509,2025,5,League,87,Home,1,0,0,0,0,0,,,5,5,Substitution,Marc Aguado,Midfield,Rodrigo Mendoza,,Substitution,1.99,3.25,4.1
834,120250509,2025,5,League,90,,1,0,0,0,0,0,,,5,5,Final Result,,,,,1-0,1.99,3.25,4.1
835,120250510,2025,5,League,3,Away,0,0,0,0,0,0,,,0,0,YELLOW,Mario Martin,,,,YELLOW,1.27,5.9,11.06
836,120250510,2025,5,League,15,Home,1,0,0,0,0,0,,,0,0,Goal,Ferrán Torres,,Dani Olmo,,Goal,1.27,5.9,11.06
837,120250510,2025,5,League,32,Home,1,0,0,0,0,0,,,0,0,YELLOW,Raphinha,,,,YELLOW,1.27,5.9,11.06
838,120250510,2025,5,League,34,Home,2,0,0,0,0,0,,,0,0,Goal,Ferrán Torres,,Raphinha,,Goal,1.27,5.9,11.06
839,120250510,2025,5,League,42,Away,2,0,0,0,0,0,,,0,0,YELLOW,Adri Liso,,,,YELLOW,1.27,5.9,11.06
840,120250510,2025,5,League,44,Away,2,0,0,0,0,0,,,0,0,YELLOW,Dakonam Djené,,,,YELLOW,1.27,5.9,11.06
841,120250510,2025,5,League,44,Away,2,0,0,0,0,0,,,0,0,YELLOW,Pepe Bordalás,,,,YELLOW,1.27,5.9,11.06
842,120250510,2025,5,League,46,Home,2,0,0,0,0,0,,,1,0,Substitution,Marcus Rashford,Left Winger,Raphinha,,Substitution,1.27,5.9,11.06
843,120250510,2025,5,League,46,Away,2,0,0,0,0,0,,,1,1,Substitution,Abu Kamara,Right Winger,Borja Mayoral,,Substitution,1.27,5.9,11.06
844,120250510,2025,5,League,46,Away,2,0,0,0,0,0,,,1,2,Substitution,Davinchi,Defence,Dakonam Djené,,Substitution,1.27,5.9,11.06
845,120250510,2025,5,League,46,Away,2,0,0,0,0,0,,,1,3,Substitution,Javi Muñoz,Central Midfield,Mario Martin,,Substitution,1.27,5.9,11.06
846,120250510,2025,5,League,54,Home,2,0,0,0,0,0,,,1,3,YELLOW,Andreas Christensen,,,,YELLOW,1.27,5.9,11.06
847,120250510,2025,5,League,58,Away,2,0,0,0,0,0,,,1,3,YELLOW,Abdelkabir Abqar,,,,YELLOW,1.27,5.9,11.06
848,120250510,2025,5,League,60,Home,2,0,0,0,0,0,,,2,3,Substitution,Fermín López,Central Midfield,Ferrán Torres,,Substitution,1.27,5.9,11.06
849,120250510,2025,5,League,60,Home,2,0,0,0,0,0,,,3,3,Substitution,Marc Casado,Defensive Midfield,Frenkie de Jong,,Substitution,1.27,5.9,11.06
850,120250510,2025,5,League,62,Home,3,0,0,0,0,0,,,3,3,Goal,Dani Olmo,,,,Goal,1.27,5.9,11.06
851,120250510,2025,5,League,70,Away,3,0,0,0,0,0,,,3,4,Substitution,Coba da Costa,Left Winger,Mauro Arambarri,,Substitution,1.27,5.9,11.06
852,120250510,2025,5,League,76,Home,3,0,0,0,0,0,,,4,4,Substitution,Roony Bardagji,Offence,Pedri,,Substitution,1.27,5.9,11.06
853,120250510,2025,5,League,80,Away,3,0,0,0,0,0,,,4,5,Substitution,Alejandro Sancris,Midfield,Adri Liso,,Substitution,1.27,5.9,11.06
854,120250510,2025,5,League,84,Home,3,0,0,0,0,0,,,5,5,Substitution,Ronald Araújo,Centre-Back,Gerard Martín,,Substitution,1.27,5.9,11.06
855,120250510,2025,5,League,90,,3,0,0,0,0,0,,,5,5,Final Result,,,,,3-0,1.27,5.9,11.06
856,120250601,2025,6,League,34,Away,0,0,0,0,0,0,,,0,0,YELLOW,Sergi Altimira,,,,YELLOW,2.27,3.46,3.14
857,120250601,2025,6,League,45,Away,0,1,0,0,0,0,,,0,0,Goal,Bartra,,Giovani Lo Celso,,Goal,2.27,3.46,3.14
858,120250601,2025,6,League,46,Home,0,1,0,0,0,0,,,1,0,Substitution,Javi Rueda,Right-Back,Williot Swedberg,,Substitution,2.27,3.46,3.14
859,120250601,2025,6,League,47,Home,1,1,0,0,0,0,,,1,0,Goal,Hugo Alvarez,,,,Goal,2.27,3.46,3.14
860,120250601,2025,6,League,54,Away,1,1,0,0,0,0,,,1,1,Substitution,Pablo García,Offence,Aitor Ruibal,,Substitution,2.27,3.46,3.14
861,120250601,2025,6,League,58,Home,1,1,0,0,0,0,,,2,1,Substitution,Marcos Alonso,Left-Back,Mihajlo Ristić,,Substitution,2.27,3.46,3.14
862,120250601,2025,6,League,67,Home,1,1,0,0,0,0,,,3,1,Substitution,Ferran Jutglà,Midfield,Borja Iglesias,,Substitution,2.27,3.46,3.14
863,120250601,2025,6,League,72,Home,1,1,0,0,0,0,,,4,1,Substitution,Bryan Zaragoza,Offence,Hugo Alvarez,,Substitution,2.27,3.46,3.14
864,120250601,2025,6,League,72,Home,1,1,0,0,0,0,,,5,1,Substitution,Iago Aspas,Centre-Forward,Pablo Duran,,Substitution,2.27,3.46,3.14
865,120250601,2025,6,League,72,Away,1,1,0,0,0,0,,,5,2,Substitution,Cédric Bakambu,Centre-Forward,Sergi Altimira,,Substitution,2.27,3.46,3.14
866,120250601,2025,6,League,72,Away,1,1,0,0,0,0,,,5,3,Substitution,Valentín Gómez,Defence,Pablo Fornals,,Substitution,2.27,3.46,3.14
867,120250601,2025,6,League,72,Away,1,1,0,0,0,0,,,5,4,Substitution,Ezequiel Ávila,Offence,Rodrigo Riquelme,,Substitution,2.27,3.46,3.14
868,120250601,2025,6,League,74,Home,1,1,0,0,0,0,,,5,4,YELLOW,Yoel Lago,,,,YELLOW,2.27,3.46,3.14
869,120250601,2025,6,League,90,Away,1,1,0,0,0,0,,,5,4,YELLOW,Pablo García,,,,YELLOW,2.27,3.46,3.14
870,120250601,2025,6,League,90,Away,1,1,0,0,0,0,,,5,5,Substitution,Dani Perez,Attacking Midfield,Giovani Lo Celso,,Substitution,2.27,3.46,3.14
871,120250601,2025,6,League,90,,1,1,0,0,0,0,,,5,5,Final Result,,,,,1-1,2.27,3.46,3.14
872,120250602,2025,6,League,9,Away,0,1,0,0,0,0,,,0,0,Goal,Azzedine Ounahi,,Bryan Gil,,Goal,1.52,4.3,6.79
873,120250602,2025,6,League,33,Away,0,1,0,0,0,0,,,0,1,Substitution,Portu,Right Winger,Donny van de Beek,,Substitution,1.52,4.3,6.79
874,120250602,2025,6,League,46,Home,0,1,0,0,0,0,,,1,1,Substitution,Ruiz de Galarreta,Central Midfield,Mikel Vesga,,Substitution,1.52,4.3,6.79
875,120250602,2025,6,League,46,Home,0,1,0,0,0,0,,,2,1,Substitution,Yuri Berchiche,Left-Back,Adama Boiro,,Substitution,1.52,4.3,6.79
876,120250602,2025,6,League,46,Home,0,1,0,0,0,0,,,3,1,Substitution,Álex Berenguer,Left Winger,Nico Serrano,,Substitution,1.52,4.3,6.79
877,120250602,2025,6,League,46,Home,0,1,0,0,0,0,,,4,1,Substitution,Jesús Areso,Right-Back,Andoni Gorosabel,,Substitution,1.52,4.3,6.79
878,120250602,2025,6,League,48,Home,1,1,0,0,0,0,,,4,1,Goal,Mikel Jauregizar,,,,Goal,1.52,4.3,6.79
879,120250602,2025,6,League,68,Away,1,1,0,0,0,0,,,4,1,YELLOW,Azzedine Ounahi,,,,YELLOW,1.52,4.3,6.79
880,120250602,2025,6,League,76,Away,1,1,0,0,0,0,,,4,2,Substitution,Arnau Martinez,Right-Back,Bryan Gil,,Substitution,1.52,4.3,6.79
881,120250602,2025,6,League,76,Away,1,1,0,0,0,0,,,4,3,Substitution,Yaser Asprilla,Right Winger,Jhon Solis,,Substitution,1.52,4.3,6.79
882,120250602,2025,6,League,81,Home,1,1,0,0,0,0,,,5,3,Substitution,Roberto Navarro,Attacking Midfield,Oihan Sancet,,Substitution,1.52,4.3,6.79
883,120250602,2025,6,League,86,Away,1,1,0,0,0,0,,,5,4,Substitution,Cristhian Stuani,Centre-Forward,Vladyslav Vanat,,Substitution,1.52,4.3,6.79
884,120250602,2025,6,League,86,Away,1,1,0,0,0,0,,,5,5,Substitution,Lass Kourouma,Midfield,Hugo Rincón,,Substitution,1.52,4.3,6.79
885,120250602,2025,6,League,90,Away,1,1,0,0,0,0,,,5,5,YELLOW,Iván Martín,,,,YELLOW,1.52,4.3,6.79
886,120250602,2025,6,League,90,,1,1,0,0,0,0,,,5,5,Final Result,,,,,1-1,1.52,4.3,6.79
887,120250603,2025,6,League,15,Away,0,1,0,0,0,0,,,0,0,Goal,Arnaut Danjuma,,Luis Rioja,,Goal,2.37,3.19,3.26
888,120250603,2025,6,League,38,Home,0,1,0,0,0,0,,,0,0,YELLOW,Charles Pickel,,,,YELLOW,2.37,3.19,3.26
