,Game_ID,Season,Matchweek,Game_Type,Time,Team,Home_Score,Away_Score,Home_Red_Count,Away_Red_Count,Home_Yellow_Count,Away_Yellow_Count,Home_First_Red_Time,Away_First_Red_Time,Home_Sub_Count,Away_Sub_Count,Event_Type,Player_1,Pos_1,Player_2,Pos_2,Note,Odds_Home_Win,Odds_Draw,Odds_Away_Win
4706,220253007,2025,30,League,82,Away,3,1,0,0,0,0,,,1,3,Substitution,Douglas Luiz,Central Midfield,Ross Barkley,,Substitution,1.75,4.08,4.38
4707,220253007,2025,30,League,82,Away,3,1,0,0,0,0,,,1,4,Substitution,Ian Maatsen,Left-Back,Lucas Digne,,Substitution,1.75,4.08,4.38
4708,220253007,2025,30,League,86,Away,3,1,0,0,0,0,,,1,5,Substitution,Andrés Garcia,Right-Back,Emiliano Buendía,,Substitution,1.75,4.08,4.38
4709,220253007,2025,30,League,90,Home,3,1,0,0,0,0,,,1,5,YELLOW,Harry Maguire,,,,YELLOW,1.75,4.08,4.38
4710,220253007,2025,30,League,90,Home,3,1,0,0,0,0,,,2,5,Substitution,Manuel Ugarte,Defensive Midfield,Casemiro,,Substitution,1.75,4.08,4.38
4711,220253007,2025,30,League,90,,3,1,0,0,0,0,,,2,5,Final Result,,,,,3-1,1.75,4.08,4.38
4712,220253008,2025,30,League,18,Home,0,0,0,0,0,0,,,0,0,YELLOW,Neco Williams,,,,YELLOW,2.18,3.4,3.4
4713,220253008,2025,30,League,32,Away,0,0,0,0,0,0,,,0,0,YELLOW,Sander Berge,,,,YELLOW,2.18,3.4,3.4
4714,220253008,2025,30,League,45,Home,0,0,0,0,0,0,,,0,0,YELLOW,Elliot Anderson,,,,YELLOW,2.18,3.4,3.4
4715,220253008,2025,30,League,46,Home,0,0,0,0,0,0,,,1,0,Substitution,Omari Hutchinson,Attacking Midfield,Callum Hudson-Odoi,,Substitution,2.18,3.4,3.4
4716,220253008,2025,30,League,46,Home,0,0,0,0,0,0,,,2,0,Substitution,Dan Ndoye,Right Winger,Nicolás Domínguez,,Substitution,2.18,3.4,3.4
4717,220253008,2025,30,League,61,Away,0,0,0,0,0,0,,,2,0,YELLOW,Antonee Robinson,,,,YELLOW,2.18,3.4,3.4
4718,220253008,2025,30,League,62,Away,0,0,0,0,0,0,,,2,1,Substitution,Rodrigo Muniz,Centre-Forward,Raúl Jiménez,,Substitution,2.18,3.4,3.4
4719,220253008,2025,30,League,62,Away,0,0,0,0,0,0,,,2,2,Substitution,Samuel Chukwueze,Right Winger,Oscar Bobb,,Substitution,2.18,3.4,3.4
4720,220253008,2025,30,League,63,Home,0,0,0,0,0,0,,,3,2,Substitution,Taiwo Awoniyi,Centre-Forward,Igor Jesus,,Substitution,2.18,3.4,3.4
4721,220253008,2025,30,League,63,Away,0,0,0,0,0,0,,,3,3,Substitution,Saša Lukić,Central Midfield,Joshua King,,Substitution,2.18,3.4,3.4
4722,220253008,2025,30,League,74,Home,0,0,0,0,0,0,,,4,3,Substitution,Ryan Yates,Central Midfield,Morgan Gibbs-White,,Substitution,2.18,3.4,3.4
4723,220253008,2025,30,League,75,Away,0,0,0,0,0,0,,,4,3,YELLOW,Joachim Andersen,,,,YELLOW,2.18,3.4,3.4
4724,220253008,2025,30,League,78,Away,0,0,0,0,0,0,,,4,4,Substitution,Tom Cairney,Central Midfield,Sander Berge,,Substitution,2.18,3.4,3.4
4725,220253008,2025,30,League,88,Home,0,0,0,0,0,0,,,5,4,Substitution,James McAtee,Attacking Midfield,Elliot Anderson,,Substitution,2.18,3.4,3.4
4726,220253008,2025,30,League,90,Away,0,0,0,0,0,0,,,5,5,Substitution,Ryan Sessegnon,Left-Back,Harry Wilson,,Substitution,2.18,3.4,3.4
4727,220253008,2025,30,League,90,,0,0,0,0,0,0,,,5,5,Final Result,,,,,0-0,2.18,3.4,3.4
4728,220253009,2025,30,League,18,Home,1,0,0,0,0,0,,,0,0,Goal,Dominik Szoboszlai,,,,Goal,1.34,5.72,8.06
4729,220253009,2025,30,League,48,Away,1,0,0,0,0,0,,,0,0,YELLOW,Igor Tudor,,,,YELLOW,1.34,5.72,8.06
4730,220253009,2025,30,League,56,Away,1,0,0,0,0,0,,,0,1,Substitution,Xavi Simons,Attacking Midfield,Souza,,Substitution,1.34,5.72,8.06
4731,220253009,2025,30,League,64,Home,1,0,0,0,0,0,,,1,1,Substitution,Hugo Ekitike,Centre-Forward,Rio Ngumoha,,Substitution,1.34,5.72,8.06
4732,220253009,2025,30,League,64,Home,1,0,0,0,0,0,,,2,1,Substitution,Mohamed Salah,Right Winger,Jeremie Frimpong,,Substitution,1.34,5.72,8.06
4733,220253009,2025,30,League,64,Home,1,0,0,0,0,0,,,3,1,Substitution,Curtis Jones,Central Midfield,Florian Wirtz,,Substitution,1.34,5.72,8.06
4734,220253009,2025,30,League,75,Away,1,0,0,0,0,0,,,3,2,Substitution,Randal Kolo Muani,Centre-Forward,Mathys Tel,,Substitution,1.34,5.72,8.06
4735,220253009,2025,30,League,76,Away,1,0,0,0,0,0,,,3,3,Substitution,Callum Olusesi,Midfield,Djed Spence,,Substitution,1.34,5.72,8.06
4736,220253009,2025,30,League,83,Home,1,0,0,0,0,0,,,4,3,Substitution,Trey Nyoni,Attacking Midfield,Cody Gakpo,,Substitution,1.34,5.72,8.06
4737,220253009,2025,30,League,90,Away,1,1,0,0,0,0,,,4,3,Goal,Richarlison,,Randal Kolo Muani,,Goal,1.34,5.72,8.06
4738,220253009,2025,30,League,90,Home,1,1,0,0,0,0,,,5,3,Substitution,Federico Chiesa,Right Winger,Alexis Mac Allister,,Substitution,1.34,5.72,8.06
4739,220253009,2025,30,League,90,Away,1,1,0,0,0,0,,,5,4,Substitution,James Rowswell,Defence,Richarlison,,Substitution,1.34,5.72,8.06
4740,220253009,2025,30,League,90,,1,1,0,0,0,0,,,5,4,Final Result,,,,,1-1,1.34,5.72,8.06
4741,220253010,2025,30,League,22,Home,1,0,0,0,0,0,,,0,0,Goal,Michael Kayode,,Keane Lewis-Potter,,Goal,1.57,4.26,5.65
4742,220253010,2025,30,League,24,Away,1,0,0,0,0,0,,,0,0,YELLOW,Adam Armstrong,,,,YELLOW,1.57,4.26,5.65
4743,220253010,2025,30,League,37,Home,2,0,0,0,0,0,,,0,0,Goal,Thiago Rodrigues,,Dango Ouattara,,Goal,1.57,4.26,5.65
4744,220253010,2025,30,League,44,Away,2,1,0,0,0,0,,,0,0,Goal,Adam Armstrong,,Jean-Ricner Bellegarde,,Goal,1.57,4.26,5.65
4745,220253010,2025,30,League,45,Away,2,1,0,0,0,0,,,0,0,YELLOW,Ladislav Krejčí,,,,YELLOW,1.57,4.26,5.65
4746,220253010,2025,30,League,46,Away,2,1,0,0,0,0,,,0,1,Substitution,Angel Gomes,Attacking Midfield,Mateus Mané,,Substitution,1.57,4.26,5.65
4747,220253010,2025,30,League,57,Home,2,1,0,0,0,0,,,0,1,YELLOW,Nathan Collins,,,,YELLOW,1.57,4.26,5.65
4748,220253010,2025,30,League,68,Home,2,1,0,0,0,0,,,1,1,Substitution,Yegor Yarmolyuk,Attacking Midfield,Kevin Schade,,Substitution,1.57,4.26,5.65
4749,220253010,2025,30,League,72,Home,2,1,0,0,0,0,,,2,1,Substitution,Kristoffer Ajer,Centre-Back,Mikkel Damsgaard,,Substitution,1.57,4.26,5.65
4750,220253010,2025,30,League,74,Away,2,1,0,0,0,0,,,2,2,Substitution,Toluwalas Arokodare,Offence,Jean-Ricner Bellegarde,,Substitution,1.57,4.26,5.65
4751,220253010,2025,30,League,77,Away,2,2,0,0,0,0,,,2,2,Goal,Toluwalas Arokodare,,João Gomes,,Goal,1.57,4.26,5.65
4752,220253010,2025,30,League,77,Home,2,2,0,0,0,0,,,2,2,YELLOW,Kristoffer Ajer,,,,YELLOW,1.57,4.26,5.65
4753,220253010,2025,30,League,85,Home,2,2,0,0,0,0,,,3,2,Substitution,Reiss Nelson,Right Winger,Dango Ouattara,,Substitution,1.57,4.26,5.65
4754,220253010,2025,30,League,87,Away,2,2,0,0,0,0,,,3,3,Substitution,Rodrigo Gomes,Right Midfield,Adam Armstrong,,Substitution,1.57,4.26,5.65
4755,220253010,2025,30,League,89,Away,2,2,0,0,0,0,,,3,3,YELLOW,Angel Gomes,,,,YELLOW,1.57,4.26,5.65
4756,220253010,2025,30,League,90,Away,2,2,0,0,0,0,,,3,3,YELLOW,José Sá,,,,YELLOW,1.57,4.26,5.65
4757,220253010,2025,30,League,90,,2,2,0,0,0,0,,,3,3,Final Result,,,,,2-2,1.57,4.26,5.65
4758,220253101,2025,31,League,5,Away,0,1,0,0,0,0,,,0,0,Goal,Bukayo Saka,,Declan Rice,,Goal,10.87,5.63,1.29
4759,220253101,2025,31,League,22,Home,0,1,0,0,0,0,,,1,0,Substitution,Toluwalas Arokodare,Offence,Angel Gomes,,Substitution,10.87,5.63,1.29
4760,220253101,2025,31,League,45,Home,0,1,0,0,0,0,,,1,0,YELLOW,Santiago Bueno,,,,YELLOW,10.87,5.63,1.29
4761,220253101,2025,31,League,56,Away,0,2,0,0,0,0,,,1,0,Goal,Piero Hincapié,,Gabriel,,Goal,10.87,5.63,1.29
4762,220253101,2025,31,League,61,Home,1,2,0,0,0,0,,,1,0,Goal,Hugo Bueno,,Santiago Bueno,,Goal,10.87,5.63,1.29
4763,220253101,2025,31,League,65,Away,1,2,0,0,0,0,,,1,1,Substitution,Gabriel Jesus,Centre-Forward,Viktor Gyökeres,,Substitution,10.87,5.63,1.29
4764,220253101,2025,31,League,65,Away,1,2,0,0,0,0,,,1,2,Substitution,Eberechi Eze,Attacking Midfield,Noni Madueke,,Substitution,10.87,5.63,1.29
4765,220253101,2025,31,League,70,Home,1,2,0,0,0,0,,,2,2,Substitution,Rodrigo Gomes,Right Midfield,Jackson Tchatchoua,,Substitution,10.87,5.63,1.29
4766,220253101,2025,31,League,71,Home,1,2,0,0,0,0,,,2,2,YELLOW,Jean-Ricner Bellegarde,,,,YELLOW,10.87,5.63,1.29
4767,220253101,2025,31,League,73,Away,1,2,0,0,0,0,,,2,3,Substitution,Leandro Trossard,Left Winger,Bukayo Saka,,Substitution,10.87,5.63,1.29
4768,220253101,2025,31,League,84,Home,1,2,0,0,0,0,,,3,3,Substitution,Tom Edozie,Midfield,Jean-Ricner Bellegarde,,Substitution,10.87,5.63,1.29
4769,220253101,2025,31,League,90,Away,1,3,0,0,0,0,,,3,3,Goal,Riccardo Calafiori,,,,Goal,10.87,5.63,1.29
4770,220253101,2025,31,League,90,Away,1,3,0,0,0,0,,,3,3,YELLOW,Gabriel Jesus,,,,YELLOW,10.87,5.63,1.29
4771,220253101,2025,31,League,90,Away,1,3,0,0,0,0,,,3,4,Substitution,Riccardo Calafiori,Left-Back,Leandro Trossard,,Substitution,10.87,5.63,1.29
4772,220253101,2025,31,League,90,,2,2,0,0,0,0,,,3,4,Final Result,,,,,2-2,10.87,5.63,1.29
4773,220253102,2025,31,League,28,Away,0,0,0,0,0,0,,,0,0,YELLOW,Casemiro,,,,YELLOW,2.93,3.75,2.22
4774,220253102,2025,31,League,59,Home,0,0,0,0,0,0,,,0,0,YELLOW,Álex Jiménez,,,,YELLOW,2.93,3.75,2.22
4775,220253102,2025,31,League,61,Away,0,1,0,0,0,0,,,0,0,Goal,Bruno Fernandes,,,,Goal,2.93,3.75,2.22
4776,220253102,2025,31,League,67,Home,1,1,0,0,0,0,,,0,0,Goal,Ryan Christie,,Adrien Truffert,,Goal,2.93,3.75,2.22
4777,220253102,2025,31,League,71,Home,2,1,0,0,0,0,,,0,0,Goal,James Hill,,,,Goal,2.93,3.75,2.22
4778,220253102,2025,31,League,71,Away,2,1,0,0,0,0,,,0,1,Substitution,Benjamin Šeško,Centre-Forward,Bryan Mbeumo,,Substitution,2.93,3.75,2.22
4779,220253102,2025,31,League,73,Home,2,1,0,0,0,0,,,1,1,Substitution,David Brooks,Right Winger,Amine Adli,,Substitution,2.93,3.75,2.22
4780,220253102,2025,31,League,73,Home,2,1,0,0,0,0,,,2,1,Substitution,Adam Smith,Right-Back,Álex Jiménez,,Substitution,2.93,3.75,2.22
4781,220253102,2025,31,League,73,Home,2,1,0,0,0,0,,,3,1,Substitution,Eli Kroupi,Centre-Forward,Ryan Christie,,Substitution,2.93,3.75,2.22
4782,220253102,2025,31,League,78,Away,2,1,0,1,0,0,,78.0,3,1,RED,Harry Maguire,,,,RED,2.93,3.75,2.22
4783,220253102,2025,31,League,81,Home,3,1,0,1,0,0,,78.0,3,1,Goal,Eli Kroupi,,,,Goal,2.93,3.75,2.22
4784,220253102,2025,31,League,82,Away,3,1,0,1,0,0,,78.0,3,2,Substitution,Ayden Heaven,Centre-Back,Matheus Cunha,,Substitution,2.93,3.75,2.22
4785,220253102,2025,31,League,82,Away,3,1,0,1,0,0,,78.0,3,3,Substitution,Manuel Ugarte,Defensive Midfield,Casemiro,,Substitution,2.93,3.75,2.22
4786,220253102,2025,31,League,87,Home,3,1,0,1,0,0,,78.0,4,3,Substitution,Ben Doak,Right Winger,Rayan,,Substitution,2.93,3.75,2.22
4787,220253102,2025,31,League,90,Home,3,1,0,1,0,0,,78.0,4,3,YELLOW,Adam Smith,,,,YELLOW,2.93,3.75,2.22
4788,220253102,2025,31,League,90,Away,3,1,0,1,0,0,,78.0,4,3,YELLOW,Benjamin Šeško,,,,YELLOW,2.93,3.75,2.22
4789,220253102,2025,31,League,90,Away,3,1,0,1,0,0,,78.0,4,4,Substitution,Mason Mount,Attacking Midfield,Amad Diallo,,Substitution,2.93,3.75,2.22
4790,220253102,2025,31,League,90,,2,2,0,1,0,0,,78.0,4,4,Final Result,,,,,2-2,2.93,3.75,2.22
4791,220253103,2025,31,League,8,Away,0,0,0,0,0,0,,,0,1,Substitution,Curtis Jones,Central Midfield,Hugo Ekitike,,Substitution,3.15,3.71,2.11
4792,220253103,2025,31,League,14,Home,1,0,0,0,0,0,,,0,1,Goal,Danny Welbeck,,Diego Gómez,,Goal,3.15,3.71,2.11
4793,220253103,2025,31,League,25,Home,1,0,0,0,0,0,,,0,1,YELLOW,Yankubah Minteh,,,,YELLOW,3.15,3.71,2.11
4794,220253103,2025,31,League,30,Away,1,1,0,0,0,0,,,0,1,Goal,Milos Kerkez,,,,Goal,3.15,3.71,2.11
4795,220253103,2025,31,League,45,Away,1,1,0,0,0,0,,,0,1,YELLOW,Ibrahima Konaté,,,,YELLOW,3.15,3.71,2.11
4796,220253103,2025,31,League,45,Home,1,1,0,0,0,0,,,0,1,YELLOW,Diego Gómez,,,,YELLOW,3.15,3.71,2.11
4797,220253103,2025,31,League,48,Home,1,1,0,0,0,0,,,0,1,YELLOW,Danny Welbeck,,,,YELLOW,3.15,3.71,2.11
4798,220253103,2025,31,League,56,Home,2,1,0,0,0,0,,,0,1,Goal,Danny Welbeck,,Jack Hinshelwood,,Goal,3.15,3.71,2.11
4799,220253103,2025,31,League,61,Away,2,1,0,0,0,0,,,0,1,YELLOW,Jeremie Frimpong,,,,YELLOW,3.15,3.71,2.11
4800,220253103,2025,31,League,63,Away,2,1,0,0,0,0,,,0,2,Substitution,Rio Ngumoha,Offence,Jeremie Frimpong,,Substitution,3.15,3.71,2.11
4801,220253103,2025,31,League,68,Home,2,1,0,0,0,0,,,0,2,YELLOW,Fabian Hürzeler,,,,YELLOW,3.15,3.71,2.11
4802,220253103,2025,31,League,68,Away,2,1,0,0,0,0,,,0,2,YELLOW,Alexis Mac Allister,,,,YELLOW,3.15,3.71,2.11
4803,220253103,2025,31,League,76,Home,2,1,0,0,0,0,,,1,2,Substitution,Kaoru Mitoma,Left Winger,Yankubah Minteh,,Substitution,3.15,3.71,2.11
4804,220253103,2025,31,League,76,Home,2,1,0,0,0,0,,,2,2,Substitution,Carlos Baleba,Defensive Midfield,James Milner,,Substitution,3.15,3.71,2.11
4805,220253103,2025,31,League,76,Away,2,1,0,0,0,0,,,2,3,Substitution,Andrew Robertson,Left-Back,Milos Kerkez,,Substitution,3.15,3.71,2.11
4806,220253103,2025,31,League,77,Away,2,1,0,0,0,0,,,2,4,Substitution,Federico Chiesa,Right Winger,Ibrahima Konaté,,Substitution,3.15,3.71,2.11
4807,220253103,2025,31,League,79,Away,2,1,0,0,0,0,,,2,4,YELLOW,Dominik Szoboszlai,,,,YELLOW,3.15,3.71,2.11
4808,220253103,2025,31,League,83,Home,2,1,0,0,0,0,,,3,4,Substitution,Georginio Rutter,Centre-Forward,Danny Welbeck,,Substitution,3.15,3.71,2.11
4809,220253103,2025,31,League,83,Home,2,1,0,0,0,0,,,4,4,Substitution,Yasin Ayari,Central Midfield,Jack Hinshelwood,,Substitution,3.15,3.71,2.11
4810,220253103,2025,31,League,85,Home,2,1,0,0,0,0,,,4,4,YELLOW,Lewis Dunk,,,,YELLOW,3.15,3.71,2.11
4811,220253103,2025,31,League,90,Away,2,1,0,0,0,0,,,4,4,YELLOW,Federico Chiesa,,,,YELLOW,3.15,3.71,2.11
4812,220253103,2025,31,League,90,Home,2,1,0,0,0,0,,,4,4,YELLOW,Mats Wieffer,,,,YELLOW,3.15,3.71,2.11
4813,220253103,2025,31,League,90,Home,2,1,0,0,0,0,,,5,4,Substitution,Joël Veltman,Right-Back,Diego Gómez,,Substitution,3.15,3.71,2.11
4814,220253103,2025,31,League,90,,2,1,0,0,0,0,,,5,4,Final Result,,,,,2-1,3.15,3.71,2.11
4815,220253104,2025,31,League,18,Away,0,0,0,0,0,0,,,0,1,Substitution,Chimuanya Ugochukwu,Defensive Midfield,Hannibal Mejbri,,Substitution,1.53,4.11,6.14
4816,220253104,2025,31,League,37,Away,0,0,0,0,0,0,,,0,1,YELLOW,Josh Laurent,,,,YELLOW,1.53,4.11,6.14
4817,220253104,2025,31,League,55,Home,0,0,0,0,0,0,,,0,1,YELLOW,Antonee Robinson,,,,YELLOW,1.53,4.11,6.14
4818,220253104,2025,31,League,60,Away,0,1,0,0,0,0,,,0,1,Goal,Zian Flemming,,Lyle Foster,,Goal,1.53,4.11,6.14
4819,220253104,2025,31,League,61,Home,0,1,0,0,0,0,,,1,1,Substitution,Ryan Sessegnon,Left-Back,Antonee Robinson,,Substitution,1.53,4.11,6.14
4820,220253104,2025,31,League,62,Home,0,1,0,0,0,0,,,2,1,Substitution,Samuel Chukwueze,Right Winger,Oscar Bobb,,Substitution,1.53,4.11,6.14
4821,220253104,2025,31,League,64,Away,0,1,0,0,0,0,,,2,1,YELLOW,James Ward-Prowse,,,,YELLOW,1.53,4.11,6.14
4822,220253104,2025,31,League,67,Home,1,1,0,0,0,0,,,2,1,Goal,Joshua King,,,,Goal,1.53,4.11,6.14
4823,220253104,2025,31,League,73,Home,2,1,0,0,0,0,,,2,1,Goal,Harry Wilson,,Joshua King,,Goal,1.53,4.11,6.14
4824,220253104,2025,31,League,78,Away,2,1,0,0,0,0,,,2,2,Substitution,Marcus Edwards,Right Winger,Lyle Foster,,Substitution,1.53,4.11,6.14
4825,220253104,2025,31,League,78,Away,2,1,0,0,0,0,,,2,3,Substitution,Ashley Barnes,Centre-Forward,James Ward-Prowse,,Substitution,1.53,4.11,6.14
4826,220253104,2025,31,League,82,Home,2,1,0,0,0,0,,,3,3,Substitution,Emile Smith Rowe,Attacking Midfield,Joshua King,,Substitution,1.53,4.11,6.14
4827,220253104,2025,31,League,82,Home,2,1,0,0,0,0,,,4,3,Substitution,Raúl Jiménez,Centre-Forward,Rodrigo Muniz,,Substitution,1.53,4.11,6.14
4828,220253104,2025,31,League,87,Away,2,1,0,0,0,0,,,4,4,Substitution,Loum Tchaouna,Right Winger,Kyle Walker,,Substitution,1.53,4.11,6.14
4829,220253104,2025,31,League,87,Home,2,1,0,0,0,0,,,5,4,Substitution,Harrison Reed,Central Midfield,Harry Wilson,,Substitution,1.53,4.11,6.14
4830,220253104,2025,31,League,90,Home,3,1,0,0,0,0,,,5,4,Goal,Raúl Jiménez,,,,Goal,1.53,4.11,6.14
4831,220253104,2025,31,League,90,Home,3,1,0,0,0,0,,,5,4,YELLOW,Alex Iwobi,,,,YELLOW,1.53,4.11,6.14
4832,220253104,2025,31,League,90,Away,3,1,0,1,0,0,,90.0,5,4,RED,Josh Laurent,,,,RED,1.53,4.11,6.14
4833,220253104,2025,31,League,90,,3,1,0,1,0,0,,90.0,5,4,Final Result,,,,,3-1,1.53,4.11,6.14
4834,220253105,2025,31,League,33,Home,1,0,0,0,0,0,,,0,0,Goal,Beto,,James Garner,,Goal,3.7,3.69,1.94
4835,220253105,2025,31,League,46,Away,1,0,0,0,0,0,,,0,1,Substitution,Alejandro Garnacho,Left Winger,Malo Gusto,,Substitution,3.7,3.69,1.94
4836,220253105,2025,31,League,57,Away,1,0,0,0,0,0,,,0,2,Substitution,Andrey Santos,Central Midfield,Romeo Lavia,,Substitution,3.7,3.69,1.94
4837,220253105,2025,31,League,62,Home,2,0,0,0,0,0,,,0,2,Goal,Beto,,Idrissa Gana Guèye,,Goal,3.7,3.69,1.94
4838,220253105,2025,31,League,69,Away,2,0,0,0,0,0,,,0,2,YELLOW,Alejandro Garnacho,,,,YELLOW,3.7,3.69,1.94
4839,220253105,2025,31,League,70,Away,2,0,0,0,0,0,,,0,3,Substitution,Estevao,Offence,Pedro Neto,,Substitution,3.7,3.69,1.94
4840,220253105,2025,31,League,76,Home,3,0,0,0,0,0,,,0,3,Goal,Iliman Ndiaye,,Beto,,Goal,3.7,3.69,1.94
4841,220253105,2025,31,League,78,Home,3,0,0,0,0,0,,,1,3,Substitution,Jarrad Branthwaite,Centre-Back,Dwight McNeil,,Substitution,3.7,3.69,1.94
4842,220253105,2025,31,League,78,Away,3,0,0,0,0,0,,,1,4,Substitution,Tosin Adarabioyo,Centre-Back,Moisés Caicedo,,Substitution,3.7,3.69,1.94
4843,220253105,2025,31,League,78,Away,3,0,0,0,0,0,,,1,5,Substitution,Liam Delap,Centre-Forward,João Pedro,,Substitution,3.7,3.69,1.94
4844,220253105,2025,31,League,81,Home,3,0,0,0,0,0,,,2,5,Substitution,Thierno Barry,Centre-Forward,Beto,,Substitution,3.7,3.69,1.94
4845,220253105,2025,31,League,87,Away,3,0,0,0,0,0,,,2,5,YELLOW,Wesley Fofana,,,,YELLOW,3.7,3.69,1.94
4846,220253105,2025,31,League,89,Home,3,0,0,0,0,0,,,3,5,Substitution,Merlin Röhl,Central Midfield,Iliman Ndiaye,,Substitution,3.7,3.69,1.94
4847,220253105,2025,31,League,89,Home,3,0,0,0,0,0,,,4,5,Substitution,Tim Iroegbunam,Central Midfield,Kiernan Dewsbury Hall,,Substitution,3.7,3.69,1.94
4848,220253105,2025,31,League,90,,3,0,0,0,0,0,,,4,5,Final Result,,,,,3-0,3.7,3.69,1.94
4849,220253106,2025,31,League,38,Home,0,0,0,0,0,0,,,0,0,YELLOW,Pascal Struijk,,,,YELLOW,2.5,3.43,2.71
4850,220253106,2025,31,League,42,Home,0,0,0,0,0,0,,,0,0,YELLOW,Jayden Bogle,,,,YELLOW,2.5,3.43,2.71
4851,220253106,2025,31,League,68,Home,0,0,0,0,0,0,,,1,0,Substitution,Ao Tanaka,Central Midfield,Brenden Aaronson,,Substitution,2.5,3.43,2.71
4852,220253106,2025,31,League,69,Home,0,0,0,0,0,0,,,2,0,Substitution,Noah Okafor,Left Winger,Lukas Nmecha,,Substitution,2.5,3.43,2.71
4853,220253106,2025,31,League,77,Away,0,0,0,0,0,0,,,2,1,Substitution,Dango Ouattara,Left Winger,Kevin Schade,,Substitution,2.5,3.43,2.71
4854,220253106,2025,31,League,83,Home,0,0,0,0,0,0,,,3,1,Substitution,Daniel James,Right Winger,Pascal Struijk,,Substitution,2.5,3.43,2.71
4855,220253106,2025,31,League,90,,0,0,0,0,0,0,,,3,1,Final Result,,,,,0-0,2.5,3.43,2.71
4856,220253107,2025,31,League,10,Home,1,0,0,0,0,0,,,0,0,Goal,Anthony Gordon,,Nick Woltemade,,Goal,1.62,3.99,5.21
4857,220253107,2025,31,League,44,Away,1,0,0,0,0,0,,,0,0,YELLOW,Trai Hume,,,,YELLOW,1.62,3.99,5.21
4858,220253107,2025,31,League,54,Home,1,0,0,0,0,0,,,1,0,Substitution,Malick Thiaw,Centre-Back,Sven Botman,,Substitution,1.62,3.99,5.21
4859,220253107,2025,31,League,57,Away,1,1,0,0,0,0,,,1,0,Goal,Chemsdine Talbi,,,,Goal,1.62,3.99,5.21
4860,220253107,2025,31,League,65,Home,1,1,0,0,0,0,,,2,0,Substitution,Jacob Murphy,Right Winger,Anthony Elanga,,Substitution,1.62,3.99,5.21
4861,220253107,2025,31,League,65,Home,1,1,0,0,0,0,,,3,0,Substitution,Joe Willock,Central Midfield,Nick Woltemade,,Substitution,1.62,3.99,5.21
4862,220253107,2025,31,League,65,Home,1,1,0,0,0,0,,,4,0,Substitution,Valentino Livramento,Right-Back,Kieran Trippier,,Substitution,1.62,3.99,5.21
4863,220253107,2025,31,League,76,Home,1,1,0,0,0,0,,,5,0,Substitution,William Osula,Centre-Forward,Harvey Barnes,,Substitution,1.62,3.99,5.21
4864,220253107,2025,31,League,82,Away,1,1,0,0,0,0,,,5,0,YELLOW,Omar Alderete,,,,YELLOW,1.62,3.99,5.21
4865,220253107,2025,31,League,85,Away,1,1,0,0,0,0,,,5,1,Substitution,Enzo Le Fée,Central Midfield,Habib Diarra,,Substitution,1.62,3.99,5.21
4866,220253107,2025,31,League,89,Home,1,1,0,0,0,0,,,6,1,Substitution,Yoane Wissa,Centre-Forward,Anthony Gordon,,Substitution,1.62,3.99,5.21
4867,220253107,2025,31,League,90,Away,1,2,0,0,0,0,,,6,1,Goal,Brian Brobbey,,,,Goal,1.62,3.99,5.21
4868,220253107,2025,31,League,90,Away,1,2,0,0,0,0,,,6,1,YELLOW,Brian Brobbey,,,,YELLOW,1.62,3.99,5.21
4869,220253107,2025,31,League,90,Away,1,2,0,0,0,0,,,6,1,YELLOW,Noah Sadiki,,,,YELLOW,1.62,3.99,5.21
4870,220253107,2025,31,League,90,Away,1,2,0,0,0,0,,,6,1,YELLOW,Lutsharel Geertruida,,,,YELLOW,1.62,3.99,5.21
4871,220253107,2025,31,League,90,Away,1,2,0,0,0,0,,,6,1,YELLOW,Reinildo,,,,YELLOW,1.62,3.99,5.21
4872,220253107,2025,31,League,90,Away,1,2,0,0,0,0,,,6,2,Substitution,Eliezer Mayenda,Centre-Forward,Brian Brobbey,,Substitution,1.62,3.99,5.21
4873,220253107,2025,31,League,90,Away,1,2,0,0,0,0,,,6,3,Substitution,Reinildo,Left-Back,Chemsdine Talbi,,Substitution,1.62,3.99,5.21
4874,220253107,2025,31,League,90,,1,2,0,0,0,0,,,6,3,Final Result,,,,,1-2,1.62,3.99,5.21
4875,220253108,2025,31,League,15,Home,1,0,0,0,0,0,,,0,0,Goal,John McGinn,,Jadon Sancho,,Goal,1.82,3.72,4.15
4876,220253108,2025,31,League,45,Away,1,0,0,0,0,0,,,0,0,YELLOW,Aaron Wan-Bissaka,,,,YELLOW,1.82,3.72,4.15
4877,220253108,2025,31,League,46,Away,1,0,0,0,0,0,,,0,1,Substitution,Adama Traoré,Right Winger,Freddie Potts,,Substitution,1.82,3.72,4.15
4878,220253108,2025,31,League,46,Away,1,0,0,0,0,0,,,0,2,Substitution,Callum Wilson,Centre-Forward,Valentín Castellanos,,Substitution,1.82,3.72,4.15
4879,220253108,2025,31,League,67,Home,1,0,0,0,0,0,,,1,2,Substitution,Leon Bailey,Right Winger,Jadon Sancho,,Substitution,1.82,3.72,4.15
4880,220253108,2025,31,League,67,Home,1,0,0,0,0,0,,,2,2,Substitution,Douglas Luiz,Central Midfield,Ross Barkley,,Substitution,1.82,3.72,4.15
